,Sr. No,Security Symbol,Security Name,Industry,Equity,Market Capitalisation,Weightage,Beta,R2,Volatility,Monthly Return,Avg. Impact Cost,Market Capitalisation Type,Year,Month,Unnamed: 10
8173,24,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,LIFE INSURANCE,14373061010.0,21231.9,1.69,0.93,0.23,2.21,4.54,0.05,Free,2022,Mar,
8174,25,IOC,Indian Oil Corporation Ltd.,REFINERIES/MARKETING,94141589220.0,33024.37,2.62,0.87,0.26,1.99,3.43,0.04,Free,2022,Mar,
8175,26,INDUSTOWER,Indus Towers Ltd.,TELECOM - INFRASTRUCTURE,26949369500.0,19608.55,1.56,1.32,0.24,2.5,3.23,0.04,Free,2022,Mar,
8176,27,NAUKRI,Info Edge (India) Ltd.,E-RETAIL/ E-COMMERCE,1287841200.0,38059.4,3.02,1.01,0.19,2.38,1.24,0.03,Free,2022,Mar,
8177,28,INDIGO,InterGlobe Aviation Ltd.,AIRLINES,3852547290.0,21188.72,1.68,1.39,0.31,3.09,7.43,0.03,Free,2022,Mar,
8178,29,JUBLFOOD,Jubilant Foodworks Ltd.,RESTAURANTS,1319690400.0,22042.08,1.75,1.19,0.25,3.5,-9.41,0.04,Free,2022,Mar,
8179,30,LTI,Larsen & Toubro Infotech Ltd.,COMPUTERS - SOFTWARE,175270156.0,30638.14,2.43,0.84,0.13,2.06,5.22,0.04,Free,2022,Mar,
8180,31,LUPIN,Lupin Ltd.,PHARMACEUTICALS,908901568.0,19653.38,1.56,0.7,0.12,1.82,0.16,0.03,Free,2022,Mar,
8181,32,MARICO,Marico Ltd.,PERSONAL CARE,1292749278.0,28449.27,2.26,0.53,0.12,1.85,-2.14,0.03,Free,2022,Mar,
8182,33,MINDTREE,MindTree Ltd.,COMPUTERS - SOFTWARE,1648337720.0,30213.21,2.4,1.27,0.28,2.27,10.87,0.03,Free,2022,Mar,
8183,34,MUTHOOTFIN,Muthoot Finance Ltd.,NBFC,4013445410.0,15753.16,1.25,0.91,0.21,1.98,-2.05,0.03,Free,2022,Mar,
8184,35,NMDC,NMDC Ltd.,INDUSTRIAL MINERALS,2930605850.0,20292.42,1.61,1.01,0.15,2.35,13.55,0.04,Free,2022,Mar,
8185,36,PAYTM,One 97 Communications Ltd.,FINANCIAL TECHNOLOGY (FINTECH),648524190.0,3244.87,0.26,0.83,0.06,5.17,-33.79,0.04,Free,2022,Mar,
8186,37,PIIND,PI Industries Ltd.,PESTICIDES AND AGROCHEMICALS,151718118.0,24764.72,1.97,0.93,0.16,1.84,14.23,0.05,Free,2022,Mar,
8187,38,PIDILITIND,Pidilite Industries Ltd.,CHEMICALS - SPECIALITY,508288415.0,40877.46,3.25,0.75,0.23,2.21,2.14,0.03,Free,2022,Mar,
8188,39,PEL,Piramal Enterprises Ltd.,OTHER FINANCIAL SERVICES,477327400.0,31924.8,2.54,1.49,0.34,2.81,5.63,0.03,Free,2022,Mar,
8189,40,PGHH,Procter & Gamble Hygiene & Health Care Ltd.,PERSONAL CARE,324607360.0,9177.59,0.73,0.49,0.11,2.59,-6.94,0.06,Free,2022,Mar,
8190,41,PNB,Punjab National Bank,PUBLIC SECTOR BANK,22022031116.0,11381.62,0.9,1.35,0.27,1.16,0.43,0.07,Free,2022,Mar,
8191,42,SBICARD,SBI Cards and Payment Services Ltd.,NBFC,9431447390.0,23689.37,1.88,1.06,0.25,2.21,8.42,0.04,Free,2022,Mar,
8192,43,SRF,SRF Ltd.,CHEMICALS - SPECIALITY,2964210250.0,42506.89,3.38,1.23,0.28,2.36,12.41,0.03,Free,2022,Mar,
8193,44,SIEMENS,Siemens Ltd.,POWER EQUIPMENT,712240510.0,23029.26,1.83,0.93,0.29,1.53,0.88,0.03,Free,2022,Mar,
8194,45,SAIL,Steel Authority of India Ltd.,STEEL,41305252890.0,15561.62,1.24,1.62,0.27,2.13,2.28,0.03,Free,2022,Mar,
8195,46,TORNTPHARM,Torrent Pharmaceuticals Ltd.,PHARMACEUTICALS,846113600.0,14965.43,1.19,0.51,0.08,1.71,1.53,0.04,Free,2022,Mar,
8196,47,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES,1453277430.0,28907.55,2.3,1.04,0.28,2.69,0.36,0.03,Free,2022,Mar,
8197,48,VEDL,Vedanta Ltd.,ALUMINIUM,3717199039.0,49129.68,3.9,1.16,0.16,2.73,6.06,0.03,Free,2022,Mar,
8198,49,ZOMATO,Zomato Ltd.,E-RETAIL/ E-COMMERCE,7871932776.0,7886.66,0.63,1.79,0.24,2.98,2.94,0.05,Free,2022,Mar,
8199,50,ZYDUSLIFE,Zydus Lifesciences Ltd.,PHARMACEUTICALS,1023742595.0,9742.23,0.77,0.66,0.13,1.69,-3.3,0.04,Free,2022,Mar,
8200,1,ACC,ACC Ltd.,CEMENT,1877872630.0,20291.32,1.71,0.85,0.26,1.41,-5.6,0.03,Free,2022,May,
8201,2,ADANIENT,Adani Enterprises Ltd.,TRADING - MINERALS/ MINING,1099810083.0,65095.6,5.48,1.53,0.36,2.6,-7.05,0.03,Free,2022,May,
8202,3,ADANIGREEN,Adani Green Energy Ltd.,POWER,15640142800.0,43956.51,3.7,0.83,0.07,5.24,-34.48,0.06,Free,2022,May,
8203,4,ADANITRANS,Adani Transmission Ltd.,POWER - TRANSMISSION,10998100830.0,38212.81,3.21,1.03,0.12,3.37,-26.33,0.3,Free,2022,May,
8204,5,AMBUJACEM,Ambuja Cements Ltd.,CEMENT,3971290458.0,29643.2,2.49,0.85,0.2,1.72,-0.75,0.03,Free,2022,May,
8205,6,DMART,Avenue Supermarts Ltd.,DIVERSIFIED RETAIL,6477746910.0,40030.21,3.37,0.89,0.19,3.6,0.72,0.05,Free,2022,May,
8206,7,BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,HOLDING COMPANIES,1112935100.0,17320.02,1.46,0.82,0.19,1.88,-1.08,0.05,Free,2022,May,
8207,8,BANDHANBNK,Bandhan Bank Ltd.,PRIVATE SECTOR BANK,16107586860.0,24085.5,2.03,1.16,0.24,2.6,-2.53,0.04,Free,2022,May,
8208,9,BANKBARODA,Bank of Baroda,PUBLIC SECTOR BANK,10342724358.0,20385.28,1.71,1.33,0.31,2.71,-11.2,0.04,Free,2022,May,
8209,10,BERGEPAINT,Berger Paints India Ltd.,PAINTS,971323489.0,16309.22,1.37,0.83,0.31,2.48,-14.35,0.03,Free,2022,May,
8210,11,BIOCON,Biocon Ltd.,PHARMACEUTICALS,6003000000.0,16648.81,1.4,0.74,0.14,2.38,-9.32,0.04,Free,2022,May,
8211,12,BOSCHLTD,Bosch Ltd.,AUTO ANCILLARIES,294936400.0,13665.27,1.15,1.05,0.34,2.45,0.94,0.05,Free,2022,May,
8212,13,CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,NBFC,1641990562.0,29252.31,2.46,1.3,0.27,3.24,-8.01,0.04,Free,2022,May,
8213,14,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,271985634.0,23686.88,1.99,0.4,0.13,1.52,-1.65,0.03,Free,2022,May,
8214,15,DLF,DLF Ltd.,RESIDENTIAL/COMMERCIAL/SEZ Project,4950630072.0,23356.42,1.96,1.69,0.42,2.81,-7.07,0.04,Free,2022,May,
8215,16,DABUR,Dabur India Ltd.,PERSONAL CARE,1767856483.0,33071.44,2.78,0.56,0.17,1.75,-6.77,0.03,Free,2022,May,
8216,17,NYKAA,FSN E-Commerce Ventures Ltd.,E-RETAIL/ E-COMMERCE,474104876.0,5750.5,0.48,1.18,0.18,3.98,-11.78,0.05,Free,2022,May,
8217,18,GAIL,GAIL (India) Ltd.,GAS TRANSMISSION/MARKETING,44403852250.0,29270.97,2.46,0.58,0.1,2.08,-7.51,0.04,Free,2022,May,
8218,19,GLAND,Gland Pharma Ltd.,PHARMACEUTICALS,164302723.0,10172.89,0.86,0.49,0.06,2.53,-10.65,0.05,Free,2022,May,
8219,20,GODREJCP,Godrej Consumer Products Ltd.,PERSONAL CARE,1022581079.0,31695.04,2.67,0.8,0.19,2.24,-1.97,0.03,Free,2022,May,
8220,21,HDFCAMC,HDFC Asset Management Company Ltd.,ASSET MANAGEMENT COMPANIES,1066301410.0,13696.77,1.15,1.0,0.38,2.16,-7.1,0.03,Free,2022,May,
8221,22,HAVELLS,Havells India Ltd.,CONSUMER ELECTRONICS,626303067.0,32885.28,2.77,0.91,0.26,1.91,-8.39,0.04,Free,2022,May,
8222,23,ICICIGI,ICICI Lombard General Insurance Company Ltd.,GENERAL INSURANCE,4908914280.0,35293.59,2.97,0.68,0.2,1.71,-1.12,0.04,Free,2022,May,
8223,24,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,LIFE INSURANCE,14373061010.0,22109.32,1.86,0.96,0.31,1.59,-0.79,0.05,Free,2022,May,
8224,25,IOC,Indian Oil Corporation Ltd.,REFINERIES/MARKETING,94141589220.0,32205.36,2.71,0.76,0.22,1.59,-7.94,0.04,Free,2022,May,
8225,26,INDUSTOWER,Indus Towers Ltd.,TELECOM - INFRASTRUCTURE,26949369500.0,17820.33,1.5,1.25,0.23,3.03,-3.44,0.04,Free,2022,May,
8226,27,NAUKRI,Info Edge (India) Ltd.,E-RETAIL/ E-COMMERCE,1287841200.0,35147.21,2.96,1.27,0.28,3.92,-10.47,0.04,Free,2022,May,
8227,28,INDIGO,InterGlobe Aviation Ltd.,AIRLINES,3852547290.0,19341.42,1.63,1.35,0.29,2.91,-1.05,0.05,Free,2022,May,
8228,29,JUBLFOOD,Jubilant Foodworks Ltd.,RESTAURANTS,1319690400.0,23030.7,1.94,1.3,0.28,3.36,0.91,0.05,Free,2022,May,
8229,30,LTI,Larsen & Toubro Infotech Ltd.,COMPUTERS - SOFTWARE,175270156.0,21172.54,1.78,1.07,0.21,2.84,-12.1,0.04,Free,2022,May,
8230,31,LUPIN,Lupin Ltd.,PHARMACEUTICALS,908901568.0,16274.12,1.37,0.86,0.22,2.06,-16.93,0.04,Free,2022,May,
8231,32,MARICO,Marico Ltd.,PERSONAL CARE,1292749278.0,30140.86,2.54,0.67,0.2,1.86,2.29,0.03,Free,2022,May,
8232,33,MINDTREE,MindTree Ltd.,COMPUTERS - SOFTWARE,1648337720.0,21399.36,1.8,1.46,0.34,3.15,-14.2,0.04,Free,2022,May,
8233,34,MUTHOOTFIN,Muthoot Finance Ltd.,NBFC,4013445410.0,13529.76,1.14,0.86,0.22,2.07,-9.49,0.04,Free,2022,May,
8234,35,NMDC,NMDC Ltd.,INDUSTRIAL MINERALS,2930605850.0,15742.07,1.32,0.98,0.16,3.64,-21.51,0.04,Free,2022,May,
8235,36,PAYTM,One 97 Communications Ltd.,FINANCIAL TECHNOLOGY (FINTECH),648524190.0,4009.35,0.34,0.96,0.08,4.18,12.26,0.04,Free,2022,May,
8236,37,PIIND,PI Industries Ltd.,PESTICIDES AND AGROCHEMICALS,151718118.0,24226.32,2.04,0.87,0.17,2.36,-3.15,0.06,Free,2022,May,
8237,38,PIDILITIND,Pidilite Industries Ltd.,CHEMICALS - SPECIALITY,508288415.0,37398.14,3.15,0.79,0.28,1.77,-7.36,0.04,Free,2022,May,
8238,39,PEL,Piramal Enterprises Ltd.,OTHER FINANCIAL SERVICES,477327400.0,27662.85,2.33,1.39,0.29,4.27,-12.27,0.04,Free,2022,May,
8239,40,PGHH,Procter & Gamble Hygiene & Health Care Ltd.,PERSONAL CARE,324607360.0,8797.73,0.74,0.46,0.1,1.48,-1.46,0.08,Free,2022,May,
8240,41,PNB,Punjab National Bank,PUBLIC SECTOR BANK,22022031116.0,10180.13,0.86,1.34,0.33,3.33,-10.68,0.09,Free,2022,May,
8241,42,SBICARD,SBI Cards and Payment Services Ltd.,NBFC,9431447390.0,21695.09,1.83,0.95,0.25,2.03,-6.12,0.04,Free,2022,May,
8242,43,SRF,SRF Ltd.,CHEMICALS - SPECIALITY,2964210250.0,39091.24,3.29,1.33,0.35,2.94,-1.94,0.04,Free,2022,May,
8243,44,SIEMENS,Siemens Ltd.,POWER EQUIPMENT,712240510.0,23668.63,1.99,0.91,0.3,2.08,7.16,0.04,Free,2022,May,
8244,45,SAIL,Steel Authority of India Ltd.,STEEL,41305252890.0,11992.95,1.01,1.53,0.33,3.55,-21.5,0.04,Free,2022,May,
8245,46,TORNTPHARM,Torrent Pharmaceuticals Ltd.,PHARMACEUTICALS,846113600.0,15183.32,1.28,0.6,0.11,2.8,0.65,0.05,Free,2022,May,
8246,47,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES,1453277430.0,26338.46,2.22,1.1,0.31,2.51,-6.19,0.03,Free,2022,May,
8247,48,VEDL,Vedanta Ltd.,ALUMINIUM,3717199039.0,39086.94,3.29,1.26,0.18,4.5,-21.42,0.03,Free,2022,May,
8248,49,ZOMATO,Zomato Ltd.,E-RETAIL/ E-COMMERCE,7871932776.0,7153.57,0.6,1.72,0.22,6.34,4.04,0.07,Free,2022,May,
8249,50,ZYDUSLIFE,Zydus Lifesciences Ltd.,PHARMACEUTICALS,1023742595.0,10576.68,0.89,0.82,0.27,1.76,7.46,0.04,Free,2022,May,
8250,1,ACC,ACC Ltd.,CEMENT,1877872630.0,27086.7,1.9,0.9,0.29,1.09,7.24,0.02,Free,2022,Nov,
8251,2,ADANIGREEN,Adani Green Energy Ltd.,POWER,15840324780.0,36114.04,2.53,0.95,0.09,2.07,0.65,0.03,Free,2022,Nov,
8252,3,ATGL,Adani Total Gas Ltd.,LPG/CNG/PNG/LNG SUPPLIER,1099810083.0,46779.88,3.27,1.24,0.19,1.64,0.83,0.05,Free,2022,Nov,
8253,4,ADANITRANS,Adani Transmission Ltd.,POWER - TRANSMISSION,11154926830.0,37987.59,2.66,1.02,0.15,2.02,-13.15,0.04,Free,2022,Nov,
8254,5,AMBUJACEM,Ambuja Cements Ltd.,CEMENT,3971290458.0,52436.75,3.67,0.84,0.19,1.52,7.09,0.03,Free,2022,Nov,
8255,6,DMART,Avenue Supermarts Ltd.,DIVERSIFIED RETAIL,6477746910.0,28089.08,1.97,0.85,0.23,0.99,-6.84,0.03,Free,2022,Nov,
8256,7,BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,HOLDING COMPANIES,1112935100.0,14437.12,1.01,0.87,0.19,1.84,-5.49,0.04,Free,2022,Nov,
8257,8,BANDHANBNK,Bandhan Bank Ltd.,PRIVATE SECTOR BANK,16108180660.0,22570.29,1.58,1.11,0.24,2.01,-0.06,0.03,Free,2022,Nov,
8258,9,BANKBARODA,Bank of Baroda,PUBLIC SECTOR BANK,10342724358.0,38703.98,2.71,1.28,0.32,2.57,12.56,0.03,Free,2022,Nov,
8259,10,BERGEPAINT,Berger Paints India Ltd.,PAINTS,971349249.0,18900.42,1.32,0.9,0.35,1.44,6.25,0.03,Free,2022,Nov,
8260,11,BEL,Bharat Electronics Ltd.,DEFENSE,7309778829.0,47074.91,3.29,0.82,0.21,1.36,-1.64,0.03,Free,2022,Nov,
8261,12,BIOCON,Biocon Ltd.,PHARMACEUTICALS,6003000000.0,16137.07,1.13,0.78,0.18,1.51,4.82,0.03,Free,2022,Nov,
8262,13,BOSCHLTD,Bosch Ltd.,AUTO ANCILLARIES,294936400.0,18187.55,1.27,1.08,0.47,1.43,3.13,0.03,Free,2022,Nov,
8263,14,CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,NBFC,1643095662.0,35251.33,2.47,1.2,0.31,1.65,0.78,0.03,Free,2022,Nov,
8264,15,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,271985634.0,27201.23,1.9,0.47,0.18,0.79,0.02,0.03,Free,2022,Nov,
8265,16,DLF,DLF Ltd.,RESIDENTIAL/COMMERCIAL/SEZ Project,4950630072.0,31159.08,2.18,1.54,0.52,1.25,4.45,0.03,Free,2022,Nov,
8266,17,DABUR,Dabur India Ltd.,PERSONAL CARE,1771763464.0,43017.18,3.01,0.65,0.24,1.46,6.07,0.02,Free,2022,Nov,
8267,18,NYKAA,FSN E-Commerce Ventures Ltd.,E-RETAIL/ E-COMMERCE,2847314220.0,2986.96,0.21,1.05,0.13,4.36,-10.32,0.05,Free,2022,Nov,
8268,19,GAIL,GAIL (India) Ltd.,GAS TRANSMISSION/MARKETING,65750996440.0,31941.25,2.23,0.58,0.11,1.21,3.78,0.04,Free,2022,Nov,
8269,20,GLAND,Gland Pharma Ltd.,PHARMACEUTICALS,164688423.0,4941.58,0.35,0.45,0.05,2.76,-0.26,0.03,Free,2022,Nov,
8270,21,GODREJCP,Godrej Consumer Products Ltd.,PERSONAL CARE,1022634954.0,41706.77,2.92,0.79,0.19,1.04,6.29,0.03,Free,2022,Nov,
8271,22,HDFCAMC,HDFC Asset Management Company Ltd.,ASSET MANAGEMENT COMPANIES,1066535885.0,18085.16,1.27,1.02,0.36,0.82,5.42,0.03,Free,2022,Nov,
8272,23,HAVELLS,Havells India Ltd.,CONSUMER ELECTRONICS,626508016.0,39283.91,2.75,0.88,0.31,1.08,3.06,0.03,Free,2022,Nov,
8273,24,HAL,Hindustan Aeronautics Ltd.,AEROSPACE,3343875000.0,28790.44,2.01,0.86,0.2,2.02,8.85,0.03,Free,2022,Nov,
8274,25,ICICIGI,ICICI Lombard General Insurance Company Ltd.,GENERAL INSURANCE,4910933780.0,38676.92,2.71,0.79,0.27,1.18,3.52,0.04,Free,2022,Nov,
8275,26,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,LIFE INSURANCE,14385417460.0,23129.28,1.62,0.92,0.32,1.46,-6.18,0.04,Free,2022,Nov,
8276,27,IOC,Indian Oil Corporation Ltd.,REFINERIES/MARKETING,141212383830.0,36545.61,2.56,0.65,0.22,1.27,12.31,0.04,Free,2022,Nov,
8277,28,IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,TRAVEL,1600000000.0,24304.47,1.7,1.27,0.45,1.14,-0.67,0.02,Free,2022,Nov,
8278,29,INDUSTOWER,Indus Towers Ltd.,TELECOM - INFRASTRUCTURE,26949369500.0,20936.04,1.46,1.1,0.29,1.35,8.03,0.03,Free,2022,Nov,
8279,30,NAUKRI,Info Edge (India) Ltd.,E-RETAIL/ E-COMMERCE,1289841200.0,38649.02,2.7,1.41,0.36,2.88,1.83,0.03,Free,2022,Nov,
8280,31,INDIGO,InterGlobe Aviation Ltd.,AIRLINES,3854345880.0,23345.74,1.63,1.22,0.32,1.62,8.74,0.03,Free,2022,Nov,
8281,32,LTI,Larsen & Toubro Infotech Ltd.,COMPUTERS - SOFTWARE,175325436.0,27581.63,1.93,1.22,0.35,1.75,2.08,0.03,Free,2022,Nov,
8282,33,LICI,Life Insurance Corporation of India,LIFE INSURANCE,63249977010.0,7539.6,0.53,0.62,0.18,1.64,5.36,0.03,Free,2022,Nov,
8283,34,MARICO,Marico Ltd.,PERSONAL CARE,1292940968.0,32812.01,2.3,0.66,0.22,1.73,-3.28,0.02,Free,2022,Nov,
8284,35,MPHASIS,MphasiS Ltd.,COMPUTERS - SOFTWARE,1881398540.0,20882.36,1.46,1.14,0.34,1.83,1.96,0.02,Free,2022,Nov,
8285,36,MUTHOOTFIN,Muthoot Finance Ltd.,NBFC,4013593710.0,14645.66,1.02,0.76,0.18,1.73,3.57,0.04,Free,2022,Nov,
8286,37,PAYTM,One 97 Communications Ltd.,FINANCIAL TECHNOLOGY (FINTECH),648913276.0,2049.54,0.14,0.85,0.08,3.91,-24.55,0.03,Free,2022,Nov,
8287,38,PIIND,PI Industries Ltd.,PESTICIDES AND AGROCHEMICALS,151718118.0,35123.04,2.46,0.85,0.24,2.64,7.74,0.1,Free,2022,Nov,
8288,39,PIDILITIND,Pidilite Industries Ltd.,CHEMICALS - SPECIALITY,508298950.0,52414.84,3.67,0.79,0.3,0.87,6.36,0.02,Free,2022,Nov,
8289,40,PGHH,Procter & Gamble Hygiene & Health Care Ltd.,PERSONAL CARE,324607360.0,6255.08,0.44,0.46,0.12,0.69,0.72,0.06,Free,2022,Nov,
8290,41,SBICARD,SBI Cards and Payment Services Ltd.,NBFC,9433199640.0,29169.28,2.04,1.06,0.35,0.86,-0.29,0.03,Free,2022,Nov,
8291,42,SRF,SRF Ltd.,CHEMICALS - SPECIALITY,2964248250.0,42969.15,3.01,1.24,0.38,1.73,-7.54,0.02,Free,2022,Nov,
8292,43,MOTHERSON,Samvardhana Motherson International Ltd.,AUTO ANCILLARIES,6776421366.0,17736.02,1.24,0.0,0.0,1.47,15.89,0.04,Free,2022,Nov,
8293,44,SHREECEM,Shree Cement Ltd.,CEMENT,360807480.0,39865.16,2.79,0.94,0.31,1.31,5.01,0.03,Free,2022,Nov,
8294,45,SIEMENS,Siemens Ltd.,POWER EQUIPMENT,712240510.0,30894.3,2.16,0.9,0.33,1.09,-5.15,0.03,Free,2022,Nov,
8295,46,TATAPOWER,Tata Power Co. Ltd.,POWER,3195339547.0,47607.53,3.33,1.24,0.37,0.95,-0.53,0.02,Free,2022,Nov,
8296,47,TORNTPHARM,Torrent Pharmaceuticals Ltd.,PHARMACEUTICALS,1692227200.0,20373.0,1.43,0.6,0.14,1.05,0.6,0.03,Free,2022,Nov,
8297,48,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES,1453277430.0,34733.18,2.43,1.06,0.36,1.18,4.01,0.02,Free,2022,Nov,
8298,49,VEDL,Vedanta Ltd.,ALUMINIUM,3717199039.0,42442.1,2.97,1.17,0.2,2.3,8.39,0.02,Free,2022,Nov,
8299,50,ZOMATO,Zomato Ltd.,E-RETAIL/ E-COMMERCE,8548736288.0,9666.07,0.68,1.61,0.18,3.67,3.41,0.05,Free,2022,Nov,
8300,1,ACC,ACC Ltd.,CEMENT,1877872630.0,25259.08,1.81,0.92,0.3,1.97,-1.05,0.02,Free,2022,Oct,
8301,2,ADANIGREEN,Adani Green Energy Ltd.,POWER,15840324780.0,35881.98,2.57,0.94,0.1,2.8,-6.98,0.03,Free,2022,Oct,
8302,3,ATGL,Adani Total Gas Ltd.,LPG/CNG/PNG/LNG SUPPLIER,1099810083.0,46394.85,3.32,1.18,0.18,3.0,7.87,0.05,Free,2022,Oct,
8303,4,ADANITRANS,Adani Transmission Ltd.,POWER - TRANSMISSION,11154926830.0,43736.99,3.13,1.02,0.16,3.02,1.79,0.04,Free,2022,Oct,
8304,5,AMBUJACEM,Ambuja Cements Ltd.,CEMENT,3971290458.0,48963.94,3.51,0.88,0.22,2.39,3.37,0.03,Free,2022,Oct,
8305,6,DMART,Avenue Supermarts Ltd.,DIVERSIFIED RETAIL,6477746910.0,30150.32,2.16,0.86,0.23,1.22,-1.5,0.03,Free,2022,Oct,
8306,7,BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,HOLDING COMPANIES,1112935100.0,15275.72,1.09,0.83,0.18,1.36,4.22,0.03,Free,2022,Oct,
8307,8,BANDHANBNK,Bandhan Bank Ltd.,PRIVATE SECTOR BANK,16108180660.0,22584.49,1.62,1.15,0.24,2.68,-10.52,0.1,Free,2022,Oct,
8308,9,BANKBARODA,Bank of Baroda,PUBLIC SECTOR BANK,10342724358.0,34385.43,2.46,1.34,0.37,2.3,11.56,0.03,Free,2022,Oct,
8309,10,BERGEPAINT,Berger Paints India Ltd.,PAINTS,971349249.0,17788.99,1.27,0.84,0.33,1.65,-5.06,0.03,Free,2022,Oct,
8310,11,BEL,Bharat Electronics Ltd.,DEFENSE,7309778829.0,47858.75,3.43,0.87,0.22,2.17,5.84,0.04,Free,2022,Oct,
8311,12,BIOCON,Biocon Ltd.,PHARMACEUTICALS,6003000000.0,15395.39,1.1,0.77,0.18,1.53,-7.25,0.03,Free,2022,Oct,
8312,13,BOSCHLTD,Bosch Ltd.,AUTO ANCILLARIES,294936400.0,17635.86,1.26,1.14,0.49,1.07,4.26,0.04,Free,2022,Oct,
8313,14,CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,NBFC,1643095662.0,34980.11,2.5,1.25,0.33,2.19,-3.12,0.03,Free,2022,Oct,
8314,15,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,271985634.0,27194.57,1.95,0.46,0.18,1.43,0.14,0.03,Free,2022,Oct,
8315,16,DLF,DLF Ltd.,RESIDENTIAL/COMMERCIAL/SEZ Project,4950630072.0,29831.93,2.14,1.59,0.53,1.66,8.07,0.03,Free,2022,Oct,
8316,17,DABUR,Dabur India Ltd.,PERSONAL CARE,1771763464.0,40556.86,2.9,0.64,0.25,1.51,-3.19,0.02,Free,2022,Oct,
8317,18,NYKAA,FSN E-Commerce Ventures Ltd.,E-RETAIL/ E-COMMERCE,474552370.0,3330.65,0.24,1.0,0.13,4.7,-9.38,0.04,Free,2022,Oct,
8318,19,GAIL,GAIL (India) Ltd.,GAS TRANSMISSION/MARKETING,65750996440.0,30778.22,2.2,0.62,0.12,1.65,4.88,0.04,Free,2022,Oct,
8319,20,GLAND,Gland Pharma Ltd.,PHARMACEUTICALS,164688423.0,4954.63,0.35,0.4,0.05,3.63,-14.74,0.04,Free,2022,Oct,
8320,21,GODREJCP,Godrej Consumer Products Ltd.,PERSONAL CARE,1022634954.0,39239.23,2.81,0.77,0.19,1.57,-8.91,0.03,Free,2022,Oct,
8321,22,HDFCAMC,HDFC Asset Management Company Ltd.,ASSET MANAGEMENT COMPANIES,1066535885.0,17154.89,1.23,1.02,0.37,1.41,9.79,0.03,Free,2022,Oct,
8322,23,HAVELLS,Havells India Ltd.,CONSUMER ELECTRONICS,626508016.0,38116.57,2.73,0.91,0.33,2.01,-9.81,0.03,Free,2022,Oct,
8323,24,HAL,Hindustan Aeronautics Ltd.,AEROSPACE,3343875000.0,26448.78,1.89,0.89,0.22,2.12,7.9,0.03,Free,2022,Oct,
8324,25,ICICIGI,ICICI Lombard General Insurance Company Ltd.,GENERAL INSURANCE,4910933780.0,37361.23,2.67,0.79,0.28,1.05,1.63,0.04,Free,2022,Oct,
8325,26,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,LIFE INSURANCE,14385417460.0,24651.96,1.76,0.94,0.33,1.61,-3.5,0.03,Free,2022,Oct,
8326,27,IOC,Indian Oil Corporation Ltd.,REFINERIES/MARKETING,141212383830.0,32540.61,2.33,0.7,0.24,0.93,1.94,0.04,Free,2022,Oct,
8327,28,IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,TRAVEL,1600000000.0,24469.54,1.75,1.28,0.44,0.73,4.99,0.03,Free,2022,Oct,
8328,29,INDUSTOWER,Indus Towers Ltd.,TELECOM - INFRASTRUCTURE,26949369500.0,19379.42,1.39,1.12,0.3,1.55,-6.05,0.03,Free,2022,Oct,
8329,30,NAUKRI,Info Edge (India) Ltd.,E-RETAIL/ E-COMMERCE,1289841200.0,37953.19,2.72,1.39,0.38,2.13,1.58,0.03,Free,2022,Oct,
8330,31,INDIGO,InterGlobe Aviation Ltd.,AIRLINES,3854345880.0,21469.0,1.54,1.28,0.34,1.45,-3.97,0.03,Free,2022,Oct,
8331,32,LTI,Larsen & Toubro Infotech Ltd.,COMPUTERS - SOFTWARE,175325436.0,27019.0,1.93,1.21,0.35,1.64,6.33,0.03,Free,2022,Oct,
8332,33,LICI,Life Insurance Corporation of India,LIFE INSURANCE,63249977010.0,7156.28,0.51,0.63,0.22,0.93,-2.85,0.02,Free,2022,Oct,
8333,34,MARICO,Marico Ltd.,PERSONAL CARE,1292940968.0,33924.39,2.43,0.67,0.25,0.88,-2.47,0.02,Free,2022,Oct,
8334,35,MPHASIS,MphasiS Ltd.,COMPUTERS - SOFTWARE,1881398540.0,20481.23,1.47,1.15,0.35,1.99,-5.23,0.02,Free,2022,Oct,
8335,36,MUTHOOTFIN,Muthoot Finance Ltd.,NBFC,4013593710.0,14140.19,1.01,0.8,0.2,1.07,0.33,0.03,Free,2022,Oct,
